Video Name,Day Number,IC Name,IC Role,Status,Age Group,Audio By,Category,Final Video Hindi Link,Submission Date,Day Lable,Age wise,Audio Link,Blocker,Category Drive Link,Characters,Correction/GTG,Re-do,Final - Nikita,Final - Iraavi,Final - Shashank,Final Link,Folder link,Frame Link,GTG/Correction,Nikita - 1st Draft,Iraavi - 1st draft,Shashank - 1st Draft,Upload,Upload Date,Content Type,Approval - 1,Approval - 2,Approval 1,Approval 2,Batch ID,Category type,Dubbed,Dubbed 2,English Title on App,Final Video English Link,Hindi Title on App,Language,Rating,Reason for re-doing,Status Option,Upload Progress,Video Link - 1,Video Link 2
Cuboid / Rectangular Prism,8,Ann,Illustrator,Uploaded,6+ Age Group,Roshan,3D  Shapes,https://drive.google.com/file/d/1umTLxDhZe0IK9zJ_adFTdMvT41vywaTb/view?usp=drive_link,"April 25, 2026",Day 8 — Apr 25,,,,https://drive.google.com/drive/folders/1OQ-SuzR6SouV0nrshfSJ8EBrsUVPsg_w?usp=drive_link,JAI,Correction,No,No,Yes,Yes,https://f.io/Ds9q4PZi,https://drive.google.com/drive/folders/14jll1L-_xz3YxN4SrYmEYAqLcn_fz7vK?usp=drive_link,https://f.io/gonMtR3B,GTG,No,Yes,Yes,Yes,"April 27, 2026",,No,No,No,No,,,,,,,,,,,,,,
Sphere,7,Ann,Illustrator,Uploaded,6+ Age Group,,3D  Shapes,https://drive.google.com/file/d/1Cxc4ow-TO6ygOd1UfEvK2Q501OCuJPKb/view?usp=drive_link,"April 24, 2026",Day 7 — Apr 24,,,,https://drive.google.com/drive/folders/1OQ-SuzR6SouV0nrshfSJ8EBrsUVPsg_w?usp=drive_link,MEERA,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1HNNdqNCJgMkUYCez-yHBqlY5OsuRccXl?usp=drive_link,https://f.io/5I2pdpg3,,Yes,No,Yes,Yes,"April 27, 2026",,No,No,No,No,,,,,,,,,,,,,,
Cylinder,7,Ann,Illustrator,Uploaded,6+ Age Group,,3D  Shapes,https://drive.google.com/file/d/1ZldKUfAGTA4O39HbRmMW22dlrdVHLou4/view?usp=drive_link,"April 24, 2026",Day 7 — Apr 24,,,,https://drive.google.com/drive/folders/1OQ-SuzR6SouV0nrshfSJ8EBrsUVPsg_w?usp=drive_link,TARA,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1pkMCjeWB-myCb7H8XKqmggG_8nWjoyXT?usp=drive_link,https://f.io/JUIH-yqY,,Yes,No,Yes,Yes,"April 27, 2026",,No,No,No,No,,,,,,,,,,,,,,
Cone,7,Ann,Illustrator,Uploaded,6+ Age Group,,3D  Shapes,https://drive.google.com/file/d/1KNi7b5bf4nfIy-YNdyV3--ZSivc5LuE1/view?usp=drive_link,"April 24, 2026",Day 7 — Apr 24,,,,https://drive.google.com/drive/folders/1OQ-SuzR6SouV0nrshfSJ8EBrsUVPsg_w?usp=drive_link,MEERA,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1gMZ4Xl8YnoWUX-TS6-h5lKkN3mmfndmP?usp=drive_link,https://f.io/jVd_wAz2,,Yes,No,Yes,Yes,"April 27, 2026",,No,No,No,No,,,,,,,,,,,,,,
Pyramid (Square),7,Ann,Illustrator,Uploaded,6+ Age Group,,3D  Shapes,https://drive.google.com/file/d/1exjuTrPS8xfB9wjHWVWiR3yncYdPVh-h/view?usp=drive_link,"April 24, 2026",Day 7 — Apr 24,,,,https://drive.google.com/drive/folders/1OQ-SuzR6SouV0nrshfSJ8EBrsUVPsg_w?usp=drive_link,CHINTU BOT,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1xIML8OSFZNMk1nDIWxnb32iJHrw4to5N?usp=drive_link,https://f.io/BKH90ioY,,Yes,Yes,Yes,Yes,"April 27, 2026",,No,No,No,No,,,,,,,,,,,,,,
Pyramid (Triangular),7,Ann,Illustrator,Uploaded,6+ Age Group,,3D  Shapes,https://drive.google.com/file/d/12fQwVajR2a9FoKZWHyxJR3iEWd3w7TzL/view?usp=drive_link,"April 24, 2026",Day 7 — Apr 24,,,,https://drive.google.com/drive/folders/1OQ-SuzR6SouV0nrshfSJ8EBrsUVPsg_w?usp=drive_link,TARA,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1tM31h3R2W0gTSGeql_H8O5VQ-Ye3FCZP?usp=drive_link,https://f.io/GF1WCG7D,,Yes,Yes,Yes,Yes,"April 27, 2026",,No,No,No,No,,,,,,,,,,,,,,
Hemisphere,7,Ann,Illustrator,Uploaded,6+ Age Group,,3D  Shapes,https://drive.google.com/file/d/1zfJp6VuTG0eWmkvPFWMK3e8UUNo8J0K2/view?usp=drive_link,"April 24, 2026",Day 7 — Apr 24,,,,https://drive.google.com/drive/folders/1OQ-SuzR6SouV0nrshfSJ8EBrsUVPsg_w?usp=drive_link,ARJUN,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1hbL_I30-R7z8tdkw7ZTuKqdaGO2ZLrTp?usp=drive_link,https://f.io/TiQKxc0u,,No,Yes,Yes,Yes,"April 27, 2026",,No,No,No,No,,,,,,,,,,,,,,
Triangular Prism,7,Ann,Illustrator,Uploaded,6+ Age Group,,3D  Shapes,https://drive.google.com/file/d/10NGgSSoYoMCuM5dmOjBfQYn_xvwMzhms/view?usp=drive_link,"April 24, 2026",Day 7 — Apr 24,,,,https://drive.google.com/drive/folders/1OQ-SuzR6SouV0nrshfSJ8EBrsUVPsg_w?usp=drive_link,RIYA,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1qF3dpIkmVvKxBnNw4dwWG5Ueo6BSjNm5?usp=drive_link,https://f.io/lZ96emfc,,Yes,No,Yes,Yes,"April 27, 2026",,No,No,No,No,,,,,,,,,,,,,,
Places we go,8,Surabhi,Illustrator,Uploaded,under 3,Rajath,Places  We Go,https://drive.google.com/drive/folders/1FM_G4NR8wU6VXRfZL4bkPMUCIrctNZld?usp=drive_link,"April 25, 2026",Day 8 — Apr 25,,https://drive.google.com/file/d/17_UbEIAAW2NaPmnt4lwEwb8RVai7z-f8/view?usp=drive_link,,https://drive.google.com/drive/folders/1tgkvt6aeWN3D9dc11nqI1phSB8UwEUxf?usp=drive_link,PRIYA,Correction,Yes,No,Yes,Yes,https://f.io/OF2uou8m,https://drive.google.com/drive/folders/1SF0sTEUqQ-XyDjWIZJ5k_tQmXbavBJ99?usp=drive_link,https://f.io/Hfv4d3BJ,GTG,Yes,Yes,Yes,Yes,"May 2, 2026",,No,No,No,No,,,,,,,,,,,,,,
Grandparents' House,7,Surabhi,Illustrator,Uploaded,under 3,Dhinesh,Places  We Go,https://drive.google.com/drive/folders/1yUPbNsPqhpS34gWHpVAN7MFMKKpnvS2z?usp=drive_link,"April 24, 2026",Day 7 — Apr 24,,https://drive.google.com/drive/folders/1mGfsYbohedcnSZrGZBKN1_2310A-Ca8A?usp=drive_link,,,ZOYA,Correction,Yes,No,Yes,Yes,https://f.io/gOaGktUG,https://drive.google.com/drive/folders/1a1plnvRKixJ_lPc5REafdh4sB15rAHLh?usp=drive_link,https://f.io/qQhTCkmS,GTG,Yes,No,Yes,Yes,"May 2, 2026",,No,No,No,No,,,,,,,,,,,,,,
Park,7,Surabhi,Illustrator,Uploaded,under 3,,Places  We Go,https://drive.google.com/drive/folders/10KdSbutKDz4TabRvNKDi-pcQncJntCj9?usp=drive_link,"April 24, 2026",Day 7 — Apr 24,,,,,VEER,GTG,Yes,No,No,No,,https://drive.google.com/drive/folders/1qmczTs9wTxlie-h1rKV4ms67cPYO0dbc?usp=drive_link,https://f.io/ATVk7N0A,,Yes,No,Yes,Yes,"May 2, 2026",,No,No,No,No,,,,,,,,,,,,,,
Playground,7,Surabhi,Illustrator,Uploaded,under 3,Darshan Kumar,Places  We Go,https://drive.google.com/drive/folders/1ImI1NvDaaesyQSdcoPVywJ1OzkVXRZSm?usp=drive_link,"April 24, 2026",Day 7 — Apr 24,,https://drive.google.com/file/d/1mI44QT8FboaNEh_uqWH5J87XNBtMCczh/view?usp=sharing,,,PRIYA,Correction,Yes,Yes,No,Yes,https://f.io/MIFKO8nc,https://drive.google.com/drive/folders/12L4mfSKuqTlF9QyEf_tP71n1C5mNG1M6?usp=drive_link,https://f.io/6g9gO7e1,GTG,Yes,No,Yes,Yes,"May 2, 2026",,No,No,No,No,,,,,,,,,,,,,,
School / Playschool,8,Surabhi,Illustrator,Uploaded,under 3,,Places  We Go,https://drive.google.com/drive/folders/1N_g26nzHYt2211D-8hz1eU0KHQXUeYKp?usp=drive_link,"April 25, 2026",Day 8 — Apr 25,,,,,MIA,Correction,Yes,No,Yes,Yes,https://f.io/WcZpO_7f,https://drive.google.com/drive/folders/1Cy9XrFxjROgrzynfoSWXROpSlWhbOy6O?usp=drive_link,https://f.io/5mzcszvt,GTG,Yes,Yes,Yes,Yes,"May 2, 2026",,No,No,No,No,,,,,,,,,,,,,,
Hospital,7,Surabhi,Illustrator,Uploaded,under 3,,Places  We Go,https://drive.google.com/drive/folders/1xwS3F5RMqnT1cVuLIsROc73TrW0fb--Z?usp=drive_link,"April 24, 2026",Day 7 — Apr 24,,,,,ARJUN,GTG,Yes,No,No,No,,https://drive.google.com/drive/folders/15x-q4o3zXDXQufSjXeeltFUb5_BVSc_X?usp=drive_link,https://f.io/luvfPITc,,Yes,No,Yes,Yes,"May 2, 2026",,No,No,No,No,,,,,,,,,,,,,,
Doctor's Clinic,7,Surabhi,Illustrator,Uploaded,under 3,,Places  We Go,https://drive.google.com/drive/folders/1MmGuPi4EOdL0kU6iZzZpARZO3wFlDhU5?usp=drive_link,"April 24, 2026",Day 7 — Apr 24,,,,,VEER,GTG,Yes,No,No,No,,https://drive.google.com/drive/folders/10idJYkGpqPb4hBUCL9ly1MyeE315Z5rY?usp=drive_link,https://f.io/ENnZuQk9,,Yes,Yes,Yes,Yes,"May 2, 2026",,No,No,No,No,,,,,,,,,,,,,,
Market (Bazaar),7,Surabhi,Illustrator,Uploaded,under 3,Dhinesh,Places  We Go,https://drive.google.com/drive/folders/1xTc6EdJhOzA05b7RFrWZ_QzXMkgAqe0e?usp=drive_link,"April 24, 2026",Day 7 — Apr 24,,https://drive.google.com/drive/folders/1F-N7NAUkOPQnV6qTo-rmY83WR4Cmc03J?usp=drive_link,,,MEERA,Correction,Yes,Yes,Yes,Yes,https://f.io/F-kjmU5E,https://drive.google.com/drive/folders/1TZH8MCfkpv6b8BWz4iY6874Faa9msOuw?usp=drive_link,https://f.io/xO6hWQ_W,GTG,Yes,No,Yes,Yes,"May 2, 2026",,No,No,No,No,,,,,,,,,,,,,,
Grocery Store,7,Surabhi,Illustrator,Uploaded,under 3,,Places  We Go,https://drive.google.com/drive/folders/1g8Dmpy6QfYxVoe9ixcY8Wk6A4pKpdZpD?usp=drive_link,"April 24, 2026",Day 7 — Apr 24,,,,,ZOYA,GTG,Yes,No,No,No,,https://drive.google.com/drive/folders/1t5YDeDXab_DiAhB18Yoh8IUV7wtcr4Hj?usp=drive_link,https://f.io/_zoYQmTp,,No,Yes,Yes,Yes,"May 2, 2026",,No,No,No,No,,,,,,,,,,,,,,
Sweet Shop,8,Surabhi,Illustrator,Uploaded,under 3,Roshan,Places  We Go,https://drive.google.com/drive/folders/1EITjF2H2A7SYe8KEhCrh58Sb5rQsXd4E?usp=drive_link,"April 25, 2026",Day 8 — Apr 25,,,,,JAI,Correction,Yes,Yes,Yes,Yes,https://f.io/aTDFgJhu,https://drive.google.com/drive/folders/16Ntpll_HAIyDWyUr92k_TNJQETC79r6d?usp=drive_link,https://f.io/xOUmeuGS,GTG,Yes,Yes,Yes,Yes,"May 2, 2026",,No,No,No,No,,,,,,,,,,,,,,
What is Addition? (putting together),7,Renaissa,Scriptwriter,Uploaded,3-6 Age Group,,Addition,https://drive.google.com/file/d/1Tb-sW32sH4Pid1c3qvYfcq4RcVxeS7-1/view?usp=drive_link,"April 24, 2026",Day 7 — Apr 24,,,,,,GTG,Yes,No,No,No,,,https://f.io/nGOL1b9Z,,Yes,No,Yes,Yes,"April 29, 2026",,No,No,No,No,,,,,,,,,,,,,,
What is Subtraction? (taking away),7,Renaissa,Scriptwriter,Uploaded,3-6 Age Group,,Subtraction,https://drive.google.com/file/d/1nVVQZIge9i-WJh2W4EXXmb8N5L03GIxH/view?usp=drive_link,"April 24, 2026",Day 7 — Apr 24,,,,,"MIA, PRIYA",GTG,Yes,No,No,No,,,https://f.io/_1ad1dhB,,Yes,No,Yes,Yes,"May 2, 2026",,No,No,No,No,,,,,,,,,,,,,,
001_greater_lesser_big_apple_vs_small_apple,7,Aswathi,Animator,Uploaded,3-6 Age Group,Rajath,Greater  & Lesser,https://drive.google.com/file/d/1LfwRmD0OfF2IQnDS-fxi2RdOalyEeN7G/view?usp=drive_link,"April 24, 2026",Day 7 — Apr 24,,https://drive.google.com/file/d/1VMnn7pUkdg8tv_JhT7jvRvugsdzSyHAV/view?usp=drive_link,,https://drive.google.com/drive/folders/1e6zYkqvzJWrp5kK4MWEDdbkmHu0PQP_C?usp=drive_link,PRIYA,Correction,No,Yes,No,Yes,https://f.io/p1GrYlRp,https://drive.google.com/drive/folders/1XYVuSjdVOnSmpuwaeUJ8SxVZFuncfixK?usp=drive_link,https://f.io/Yb-N806Y,GTG,Yes,Yes,Yes,Yes,"April 27, 2026",,No,No,No,No,,,,,,,,,,,,,,
002_greater_lesser_big_ball_vs_small_ball,7,Aswathi,Animator,Uploaded,3-6 Age Group,,Greater  & Lesser,https://drive.google.com/file/d/1X6WMkUM_pN_ohGEDcPTkmDjVk6bmLGjw/view?usp=drive_link,"April 24, 2026",Day 7 — Apr 24,,,,https://drive.google.com/drive/folders/1e6zYkqvzJWrp5kK4MWEDdbkmHu0PQP_C?usp=drive_link,MEERA,GTG,Yes,No,No,No,,https://drive.google.com/drive/folders/1FRzrjthpOY0kQvfpBHZGUvcRbitJh5db?usp=drive_link,https://f.io/JwloVx6C,,Yes,Yes,Yes,Yes,"May 2, 2026",,No,No,No,No,,,,,,,,,,,,,,
003_greater_lesser_big_elephant_vs_small_mouse,7,Aswathi,Animator,Uploaded,3-6 Age Group,Darshan Kumar,Greater  & Lesser,https://drive.google.com/file/d/1MR1yzImhlnh4EkyAWQRLmgQyQGFktLyZ/view?usp=drive_link,"April 24, 2026",Day 7 — Apr 24,,https://drive.google.com/file/d/1IHL99RBD3QmAFxN2VEixYOuaUXWT2mqo/view?usp=sharing,,https://drive.google.com/drive/folders/1e6zYkqvzJWrp5kK4MWEDdbkmHu0PQP_C?usp=drive_link,JAI,Correction,Yes,Yes,No,Yes,https://f.io/-z_kMQgZ,https://drive.google.com/drive/folders/13VrnPPiUHB7GOj-f_lYh16ciVIv9QWrp?usp=drive_link,https://f.io/ml15mIrD,GTG,Yes,No,Yes,Yes,"May 2, 2026",,No,No,No,No,,,,,,,,,,,,,,
004_greater_lesser_tall_vs_short,7,Aswathi,Animator,Uploaded,3-6 Age Group,,Greater  & Lesser,https://drive.google.com/file/d/1rVzg9xauk2h7-tQ2BlisTjwCTxSq3eyO/view?usp=drive_link,"April 24, 2026",Day 7 — Apr 24,,,,https://drive.google.com/drive/folders/1e6zYkqvzJWrp5kK4MWEDdbkmHu0PQP_C?usp=drive_link,MIA,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1UuE00__N38GoBrbIZtqwr7H44zaVorID?usp=drive_link,https://f.io/YOyl7k6Q,,Yes,No,Yes,Yes,"April 29, 2026",,No,No,No,No,,,,,,,,,,,,,,
005_greater_lesser_long_vs_short,7,Aswathi,Animator,Uploaded,3-6 Age Group,Dhinesh,Greater  & Lesser,https://drive.google.com/file/d/19j5QRMcdvokwch-mCYEKGRrwRDtTwwyM/view?usp=drive_link,"April 24, 2026",Day 7 — Apr 24,,https://drive.google.com/drive/folders/182_fPhWRYT4M3ip2xzm-yLpgvzpBrK0a?usp=drive_link,,https://drive.google.com/drive/folders/1e6zYkqvzJWrp5kK4MWEDdbkmHu0PQP_C?usp=drive_link,ARJUN,Correction,No,No,Yes,Yes,https://f.io/yD9FtYdP,https://drive.google.com/drive/folders/1smj-RVmPSW6MVg0_n6nXND5Fh5-zyQ_t?usp=drive_link,https://f.io/49m5GNxI,GTG,Yes,No,Yes,Yes,"April 29, 2026",,No,No,No,No,,,,,,,,,,,,,,
001_varnmala_swar_ri_se_rishi,7,Rumana,Illustrator,Uploaded,3-6 Age Group,Darshan Kumar,"Swar, Varnamala",https://drive.google.com/drive/u/3/folders/1mlvMLthQr_tSIEI79NE_pp18JJqSFe02,"April 24, 2026",Day 7 — Apr 24,,https://drive.google.com/file/d/157uLkGYm16_kkJ8v9NyTYXA0ONbHa3Y_/view?usp=sharing,,https://drive.google.com/drive/u/3/folders/1KuJ087NEER7MWAIaYCGO_zoAxWphXq2R,,Correction,Yes,Yes,No,Yes,https://f.io/3I6Roabq,https://drive.google.com/drive/u/3/folders/1tX3yC-VBhswX8_Npk2O544_WzkPR8_Y6,https://f.io/hyxLefca,GTG,Yes,No,Yes,Yes,"May 13, 2026",,No,No,No,No,,,,,,,,,,,,,,
002_varnmala_vyanjan_ka_se_kabootar,7,Rumana,Illustrator,Uploaded,3-6 Age Group,Darshan Kumar,"Varnamala, Vyanjan",https://drive.google.com/drive/u/3/folders/1z4CumjodJ2_KxdIzAM7YR6qFwZSRnm5r,"April 24, 2026",Day 7 — Apr 24,,https://drive.google.com/file/d/14PG8senGaOdfQuR_9SIHAJyq8TON5UpF/view?usp=sharing,,https://drive.google.com/drive/u/3/folders/1KuJ087NEER7MWAIaYCGO_zoAxWphXq2R,VEER,,Yes,Yes,No,Yes,https://f.io/uRPPEOUd,https://drive.google.com/drive/u/3/folders/129195jEjMDZ3vrLCKEB0xZpeZXfk9svB,https://f.io/f-kxWBJP,GTG,Yes,No,Yes,Yes,"May 13, 2026",,No,No,No,No,,,,,,,,,,,,,,
003_varnmala_vyanjan_kha_se_khargosh,7,Rumana,Illustrator,Uploaded,3-6 Age Group,Rajath,"Varnamala, Vyanjan",https://drive.google.com/drive/u/3/folders/126FPYoGzh7zOXlyqXot5i12zzre_1Eaz,"April 24, 2026",Day 7 — Apr 24,,https://drive.google.com/file/d/1F-4gxz1jt2qhWcOowLbwulCd1eexszBE/view?usp=drive_link,,https://drive.google.com/drive/u/3/folders/1KuJ087NEER7MWAIaYCGO_zoAxWphXq2R,TARA,Correction,Yes,Yes,No,Yes,https://f.io/6aMJtkDJ,https://drive.google.com/drive/u/3/folders/1biqGOx123ZhqvPKr2J5ExPFPSdVSM6Dp,https://f.io/Ob6W9xub,GTG,Yes,No,Yes,Yes,"May 13, 2026",,No,No,No,No,,,,,,,,,,,,,,
004_varnmala_vyanjan_ga_se_gaay,7,Rumana,Illustrator,Uploaded,3-6 Age Group,Rajath,"Varnamala, Vyanjan",https://drive.google.com/drive/u/3/folders/1yrWFJpHzqqYs_9hwG8qzRBFblIprDBnH,"April 24, 2026",Day 7 — Apr 24,,https://drive.google.com/file/d/1LNS_mdS9R_Mg7WyscYHnhxscFMuw5M_x/view?usp=drive_link,,https://drive.google.com/drive/u/3/folders/1KuJ087NEER7MWAIaYCGO_zoAxWphXq2R,JAI,Correction,Yes,Yes,No,Yes,https://f.io/c2N970QZ,https://drive.google.com/drive/u/3/folders/1D5ivjPUuQeKO6va0R7x9K9dRh9jffhaf,https://f.io/hJgHh9wP,GTG,Yes,No,Yes,Yes,"May 13, 2026",,No,No,No,No,,,,,,,,,,,,,,
005_varnmala_vyanjan_gha_se_ghar,7,Rumana,Illustrator,Uploaded,3-6 Age Group,Dhinesh,"Varnamala, Vyanjan",https://drive.google.com/drive/u/3/folders/13nAa4UC55aU104iYZYpaSI4NM2yJs5bS,"April 24, 2026",Day 7 — Apr 24,,https://drive.google.com/drive/folders/1idHVZShCE9_YKsZpo9H9CuLzvd9LkhOo?usp=drive_link,,,MEERA,Correction,Yes,Yes,Yes,Yes,https://f.io/RWr4-gcY,https://drive.google.com/drive/u/3/folders/1q2SXpwbKehkMjE24_JErUMAq4H4fh_D-,https://f.io/ROUI3qd2,GTG,Yes,Yes,Yes,Yes,"May 13, 2026",,No,No,No,No,,,,,,,,,,,,,,
006_varnmala_vyanjan_cha_se_chammach,7,Rumana,Illustrator,Uploaded,3-6 Age Group,Roshan,"Varnamala, Vyanjan",https://drive.google.com/drive/u/3/folders/1M_rGv0cFKKaqSkMxZ4m-orjPcEylaSEr,"April 24, 2026",Day 7 — Apr 24,,,,,,Correction,Yes,No,Yes,Yes,https://f.io/AuhO0Le2,https://drive.google.com/drive/u/3/folders/1M_rGv0cFKKaqSkMxZ4m-orjPcEylaSEr,https://f.io/0Pyrfg9X,GTG,Yes,Yes,Yes,Yes,"May 13, 2026",,No,No,No,No,,,,,,,,,,,,,,
007_varnmala_vyanjan_chha_se_chhatri,8,Rumana,Illustrator,Uploaded,3-6 Age Group,Rajath,"Varnamala, Vyanjan",https://drive.google.com/drive/u/3/folders/1Hr8VuDH97m71mEGNeAMjlQu1rB0f3Mop,"April 25, 2026",Day 8 — Apr 25,,https://drive.google.com/file/d/1vpsjMN9hRIaptk-iL4LbL4jDOb34PAoC/view?usp=drive_link,,,PRIYA,Correction,Yes,No,Yes,Yes,https://f.io/XfefjIDA,https://drive.google.com/drive/u/3/folders/1Hr8VuDH97m71mEGNeAMjlQu1rB0f3Mop,https://f.io/8Y5z-2Xi,GTG,Yes,Yes,Yes,Yes,"May 13, 2026",,No,No,No,No,,,,,,,,,,,,,,
